Test Settings and Results:
Test Settings and Results:
RECALL of top 1: 0.4828125
F2 of top 1: 0.4833333333333332
MRR of top 1: 0.6089671115161978
MAP of top 1: 0.4828125

RECALL of top 5: 0.74296875
F2 of top 5: 0.4159321581196539
MRR of top 5: 0.6089671115161978
MAP of top 5: 0.5884765625

RECALL of top 10: 0.8171875
F2 of top 10: 0.2955729166666684
MRR of top 10: 0.6089671115161978
MAP of top 10: 0.5987636408730161

RECALL of top 100: 0.9440104166666666
F2 of top 100: 0.04661724632427778
MRR of top 100: 0.6089671115161978
MAP of top 100: 0.6044558446764141

Test Settings and Results:
RECALL of top 1: 0.7453125
F2 of top 1: 0.7463541666666665
MRR of top 1: 0.8358602220853057
MAP of top 1: 0.7453125

RECALL of top 5: 0.9234375
F2 of top 5: 0.5172039969834021
MRR of top 5: 0.8358602220853057
MAP of top 5: 0.8229947916666663

RECALL of top 10: 0.9453125
F2 of top 10: 0.34245919011544224
MRR of top 10: 0.8358602220853057
MAP of top 10: 0.8264663938492063

RECALL of top 100: 0.9825520833333334
F2 of top 100: 0.04876830706908853
MRR of top 100: 0.8358602220853057
MAP of top 100: 0.8282300412706405

Test Settings and Results:
RECALL of top 1: 0.6731770833333334
F2 of top 1: 0.6740384615384614
MRR of top 1: 0.7782500544614821
MAP of top 1: 0.6731770833333334

RECALL of top 5: 0.8877604166666666
F2 of top 5: 0.49771398944192446
MRR of top 5: 0.7782500544614821
MAP of top 5: 0.7612239583333329

RECALL of top 10: 0.94375
F2 of top 10: 0.34221117424242636
MRR of top 10: 0.7782500544614821
MAP of top 10: 0.7693064856150792

RECALL of top 100: 0.9809895833333334
F2 of top 100: 0.04869318687678083
MRR of top 100: 0.7782500544614821
MAP of top 100: 0.7715215313530729

Test Settings and Results:
RECALL of top 1: 0.6880208333333334
F2 of top 1: 0.688969017094017
MRR of top 1: 0.79540424301268
MAP of top 1: 0.6880208333333334

RECALL of top 5: 0.9140625
F2 of top 5: 0.5123295311714365
MRR of top 5: 0.79540424301268
MAP of top 5: 0.7812760416666662

RECALL of top 10: 0.9515625
F2 of top 10: 0.34500135281385497
MRR of top 10: 0.79540424301268
MAP of top 10: 0.786864149305555

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.79540424301268
MAP of top 100: 0.7884818543974973

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6880208333333334
F2 of top 1: 0.688969017094017
MRR of top 1: 0.79540424301268
MAP of top 1: 0.6880208333333334

RECALL of top 5: 0.9140625
F2 of top 5: 0.5123295311714365
MRR of top 5: 0.79540424301268
MAP of top 5: 0.7812760416666662

RECALL of top 10: 0.9515625
F2 of top 10: 0.34500135281385497
MRR of top 10: 0.79540424301268
MAP of top 10: 0.786864149305555

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.79540424301268
MAP of top 100: 0.7884818543974973

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6895833333333334
F2 of top 1: 0.690531517094017
MRR of top 1: 0.7957653934232567
MAP of top 1: 0.6895833333333334

RECALL of top 5: 0.9109375
F2 of top 5: 0.5105934200603255
MRR of top 5: 0.7957653934232567
MAP of top 5: 0.7809505208333329

RECALL of top 10: 0.9513020833333332
F2 of top 10: 0.34523245851371065
MRR of top 10: 0.7957653934232567
MAP of top 10: 0.7874094742063487

RECALL of top 100: 0.9802083333333333
F2 of top 100: 0.04862084891381787
MRR of top 100: 0.7957653934232567
MAP of top 100: 0.7889091996348568

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6716145833333333
F2 of top 1: 0.6724759615384615
MRR of top 1: 0.773685450636946
MAP of top 1: 0.6716145833333333

RECALL of top 5: 0.8768229166666666
F2 of top 5: 0.49163760055303574
MRR of top 5: 0.773685450636946
MAP of top 5: 0.755989583333333

RECALL of top 10: 0.9359375
F2 of top 10: 0.33911097582972793
MRR of top 10: 0.773685450636946
MAP of top 10: 0.7644363839285713

RECALL of top 100: 0.9802083333333333
